Vertex [ 4222 ]
[2035]	-0.9604	0.1602	0.2281
[2036]	-0.9535	0.0101	0.3014
[2037]	-0.9608	-0.0087	0.277
[2038]	-0.9208	-0.1213	0.3708
[2039]	-0.8395	-0.0664	0.5394
[2040]	-0.8091	0.3814	0.447
[2041]	-0.4513	0.7963	0.4029
[2042]	-0.222	0.9478	0.2289
[2043]	-0.1269	0.8685	0.4792
[2044]	-0.3394	0.7519	0.5653
[2045]	-0.1008	0.7916	0.6027
[2046]	-0.1899	0.4526	0.8712
[2047]	-0.0918	0.4237	0.9011
[2048]	-0.5186	0.2363	0.8217
[2049]	-0.3071	-0.7988	0.5173
[2050]	0	-0.9009	0.4341
[2051]	0	-0.2138	0.9769
[2052]	0	-0.0028	1
[2053]	0	0.3131	0.9497
[2054]	0	0.7676	0.6409
[2055]	0	0.879	0.4768
[2056]	0	0.9387	0.3448
[2057]	0	0.9997	-0.0252
[2058]	-0.809	-0.402	0.4288
[2059]	-0.782	-0.5227	0.3395
[2060]	-0.688	-0.6377	0.3464
[2061]	-0.4304	-0.6759	0.5982
[2062]	-0.1888	-0.5796	0.7927
[2063]	0	-0.769	0.6392
[2064]	0.3071	-0.7988	0.5173
[2065]	0.3182	-0.7122	0.6257
[2066]	0.06	-0.1679	0.984
[2067]	-0.2047	-0.6292	-0.7498
[2068]	-0.7794	-0.4982	-0.3799
[2069]	-0.8152	-0.486	0.3151
[2070]	-0.6574	-0.5627	0.5012
[2071]	-0.6532	-0.6725	0.3479
[2072]	-0.4507	-0.7791	0.4357
[2073]	-0.183	-0.7916	0.583
[2074]	0	-0.6512	0.7589
[2075]	0.1888	-0.5796	0.7927
[2076]	0.183	-0.7916	0.583
[2077]	0	-0.8425	0.5386
[2078]	-0.184	-0.8616	0.4731
[2079]	-0.4352	-0.8044	0.4044
[2080]	-0.533	-0.6766	0.5081
[2081]	-0.6477	-0.6476	0.4013
[2082]	-0.6892	-0.5874	-0.4242
[2083]	-0.0055	-0.283	-0.9591
[2084]	0.3275	-0.6144	-0.7178
[2085]	-0.5277	-0.8154	-0.2381
[2086]	-0.2596	-0.9657	-0.0076
[2087]	-0.5578	-0.7923	-0.2472
[2088]	-0.5159	-0.8434	0.1503
[2089]	-0.4256	-0.8634	-0.2709
[2090]	0.6389	-0.2076	-0.7408
[2091]	0.207	0.0241	-0.9781
[2092]	-0.5015	-0.7254	-0.4714
[2093]	-0.4597	-0.7708	0.441
[2094]	-0.3126	-0.8134	0.4905
[2095]	-0.172	-0.8798	0.4432
[2096]	0	-0.8706	0.492
[2097]	-0.6933	-0.6854	-0.2228
[2098]	-0.0995	-0.8965	0.4318
[2099]	-0.35	-0.7952	-0.4951
[2100]	0.1816	0.2997	-0.9366
[2101]	0.5907	0.1041	-0.8001
[2102]	-0.4341	-0.8973	0.0801
[2103]	-0.619	-0.7853	-0.0107
[2104]	-0.5644	-0.8208	-0.0877
[2105]	0.2606	0.2807	-0.9237
[2106]	-0.3011	-0.9346	-0.1892
[2107]	-0.3113	-0.9077	0.2815
[2108]	-0.0647	-0.9794	-0.1915
[2109]	-0.2896	-0.9551	-0.0633
[2110]	0.1132	-0.398	-0.9104
[2111]	0.4818	-0.4407	-0.7574
[2112]	0.4397	0.053	-0.8966
[2113]	0.0581	-0.6702	-0.7399
[2114]	-0.0071	-0.9262	-0.3769
[2115]	0	-0.9253	-0.3791
[2116]	0	-0.998	0.0633
[2117]	0.0071	-0.9262	-0.3769
[2118]	-0.0658	-0.9665	0.248
[2119]	-0.1757	-0.8695	-0.4616
[2120]	-0.2394	-0.9116	0.3342
[2121]	-0.1505	0.1396	-0.9787
[2122]	-0.2366	0.4422	-0.8652
[2123]	-0.0363	-0.8461	-0.5318
[2124]	-0.7314	0.1688	-0.6607
[2125]	0.4689	-0.7679	0.4364
[2126]	0.8328	-0.5522	0.0404
[2127]	0.6975	-0.7162	-0.0237
[2128]	0.6965	-0.6508	-0.3021
[2129]	0.8341	-0.2254	-0.5035
[2130]	0.7314	0.1688	-0.6607
[2131]	0.1505	0.1396	-0.9787
[2132]	0.1757	-0.8695	-0.4616
[2133]	0.0658	-0.9665	0.248
[2134]	0	-0.9102	0.4142
[2135]	0.6544	-0.4575	0.602
[2136]	0.2749	-0.6266	0.7293
[2137]	0.535	-0.8043	-0.2587
[2138]	0.3579	-0.9043	-0.2327
[2139]	0.2366	0.4422	-0.8652
[2140]	-0.1816	0.2997	-0.9366
[2141]	0.35	-0.7952	-0.4951
[2142]	0.5015	-0.7254	-0.4714
[2143]	0.4597	-0.7708	0.441
[2144]	0.6477	-0.6476	0.4013
[2145]	0.533	-0.6766	0.5081
[2146]	0.6574	-0.5627	0.5012
[2147]	0.2232	-0.9524	-0.2075
[2148]	-0.0282	-0.999	0.0336
[2149]	0.2988	-0.799	-0.5218
[2150]	0.0363	-0.8461	-0.5318
[2151]	-0.2606	0.2807	-0.9237
[2152]	0.3113	-0.9077	0.2815
[2153]	0.2394	-0.9116	0.3342
[2154]	0.3126	-0.8134	0.4905
[2155]	0.4352	-0.8044	0.4044
[2156]	0.6532	-0.6725	0.3479
[2157]	0.0995	-0.8965	0.4318
[2158]	0.172	-0.8798	0.4432
[2159]	0	-0.9081	0.4188
[2160]	0.184	-0.8616	0.4731
[2161]	0.4507	-0.7791	0.4357
[2162]	0.688	-0.6377	0.3464
[2163]	0.4304	-0.6759	0.5982
[2164]	0.652	-0.5708	0.499
[2165]	0.8253	-0.4996	0.2632
[2166]	0.8213	-0.4689	0.325
[2167]	0.8882	-0.4138	0.1999
[2168]	0.9141	-0.3507	0.2037
[2169]	0.9151	-0.3376	0.2205
[2170]	0.9301	-0.312	0.1938
[2171]	0.9128	-0.2995	0.2777
[2172]	0.8975	-0.3755	0.2312
[2173]	0.9098	-0.2494	0.3318
[2174]	0.9336	-0.2526	0.254
[2175]	0.929	-0.1726	0.3273
[2176]	0.9425	-0.1567	0.2952
[2177]	0.782	-0.5227	0.3395
[2178]	0.8715	-0.3966	0.2884
[2179]	0.8916	-0.3588	0.2762
[2180]	0.903	-0.3008	0.3067
[2181]	0.8972	-0.2701	0.3495
[2182]	0.8939	-0.2586	0.3662
[2183]	0.9601	-0.2748	0.0519
[2184]	0.976	-0.2036	0.0771
[2185]	0.9285	-0.2876	-0.235
[2186]	0.809	-0.402	0.4288
[2187]	0.8715	-0.3101	0.38
[2188]	0.8938	-0.2885	0.3434
[2189]	0.8997	-0.3098	0.3075
[2190]	0.8729	-0.3274	0.3617
[2191]	0.8934	-0.403	0.1984
[2192]	0.8013	-0.5982	-0.0031
[2193]	0.6096	-0.7792	0.1457
[2194]	0.3995	-0.9087	0.1213
[2195]	0.5188	-0.8478	0.1099
[2196]	0.4768	-0.8384	0.264
[2197]	0.4713	-0.875	0.1106
[2198]	0.5836	-0.7902	0.1869
[2199]	0.7297	-0.6473	0.2205
[2200]	0.8272	-0.5004	0.2556
[2201]	0.8577	-0.4784	0.1884
[2202]	0.9027	-0.3952	0.1701
[2203]	0.8974	-0.3724	0.2365
[2204]	0.8152	-0.486	0.3151
[2205]	0.7794	-0.4982	-0.3799
[2206]	0.6892	-0.5874	-0.4242
[2207]	0.4239	-0.7662	0.4829
[2208]	0.4235	-0.7591	0.4943
[2209]	0.3773	-0.818	0.4341
[2210]	0.1644	-0.8526	0.496
[2211]	0.459	-0.8481	0.2647
[2212]	-0.0369	-0.9818	-0.1862
[2213]	0.2629	-0.9547	-0.1396
[2214]	0.2047	-0.6292	-0.7498
[2215]	0.7273	-0.6117	-0.3113
[2216]	0.6684	-0.7427	-0.0412
[2217]	0.6553	-0.7356	0.1717
[2218]	0.4325	-0.8792	0.1999
[2219]	0.0055	-0.283	-0.9591
[2220]	-0.3275	-0.6144	-0.7178
[2221]	0.5277	-0.8154	-0.2381
[2222]	0.5159	-0.8434	0.1503
[2223]	0.0771	-0.6729	0.7357
[2224]	0.0849	-0.6645	0.7425
[2225]	0.5578	-0.7923	-0.2472
[2226]	0.4256	-0.8634	-0.2709
[2227]	-0.6389	-0.2076	-0.7408
[2228]	-0.207	0.0241	-0.9781
[2229]	0.619	-0.7853	-0.0107
[2230]	0.4341	-0.8973	0.0801
[2231]	-0.5907	0.1041	-0.8001
[2232]	0.3011	-0.9346	-0.1892
[2233]	0.7561	0.6488	0.0862
[2234]	0.8345	0.5339	0.1366
[2235]	0.6974	0.6792	0.2289
[2236]	0.3649	0.5954	0.7158
[2237]	0.6298	0.7696	0.1053
[2238]	0.4388	0.7288	0.5257
[2239]	0.3445	0.9156	0.2075
[2240]	0.2568	0.6701	0.6964
[2241]	0.2127	0.8495	0.4829
[2242]	0.1716	0.9408	0.2922
[2243]	0	0.9709	0.2396
[2244]	0	0.7837	0.6212
[2245]	0.0695	0.7408	-0.6682
[2246]	0	0.9538	-0.3006
[2247]	0	0.5353	-0.8447
[2248]	0.187	0.8708	-0.4547
[2249]	0.2986	0.7279	-0.6172
[2250]	0.4533	0.7868	-0.4189
[2251]	0.5411	0.6388	-0.547
[2252]	0.6344	0.6723	-0.3815
[2253]	0.582	0.6197	-0.5265
[2254]	0.631	0.6839	-0.3662
[2255]	0.5352	0.6002	-0.5944
[2256]	0.5838	0.6797	-0.444
[2257]	0.4272	0.7139	-0.5548
[2258]	0.621	0.5987	-0.5058
[2259]	0.6063	0.787	-0.1137
[2260]	0.8379	0.4193	-0.3494
[2261]	0.8029	0.583	0.1244
[2262]	0.9259	0.3751	-0.0443
[2263]	0	0.7029	0.7112
[2264]	0	-0.7084	0.7058
[2265]	0.0905	0.5493	0.8307
[2266]	0.1727	0.4033	-0.8986
[2267]	0	-0.3757	-0.9267
[2268]	0	0.5091	-0.8607
[2269]	0.1214	-0.6689	-0.7334
[2270]	0.0654	-0.7107	0.7005
[2271]	0.3236	0.5438	0.7743
[2272]	0.4094	0.3993	-0.8204
[2273]	0.2703	-0.7754	-0.5707
[2274]	0.6808	0.3288	-0.6545
[2275]	0.9581	0.2864	0.0031
[2276]	0.9466	0.269	-0.1778
[2277]	0.9884	-0.1489	-0.0305
[2278]	0.8863	-0.38	-0.2647
[2279]	0.88	-0.4428	0.1717
[2280]	0.6283	-0.681	0.3761
[2281]	0.9241	0.3616	0.1236
[2282]	0.8781	0.3891	0.2785
[2283]	0.702	0.391	0.5952
[2284]	0.3179	-0.5589	0.7659
[2285]	0.8909	0.2957	-0.3448
[2286]	0.8459	0.3486	-0.4036
[2287]	0.4918	-0.6589	-0.5692
[2288]	0.4399	-0.7944	0.4189
[2289]	0.6613	-0.6517	-0.3716
[2290]	0.822	0.4086	-0.3968
[2291]	0.7947	-0.4925	-0.3548
[2292]	0.9547	-0.2969	-0.0214
[2293]	0.2886	-0.4801	-0.8284
[2294]	0.5241	-0.002	-0.8517
[2295]	0.594	0.4286	-0.6807
[2296]	-0.0695	0.7408	-0.6682
[2297]	-0.187	0.8708	-0.4547
[2298]	-0.2986	0.7279	-0.6172
[2299]	-0.4533	0.7868	-0.4189
[2300]	-0.5411	0.6388	-0.547
[2301]	-0.6344	0.6723	-0.3815
[2302]	-0.582	0.6197	-0.5265
[2303]	-0.631	0.6839	-0.3662
[2304]	-0.5352	0.6002	-0.5944
[2305]	-0.5838	0.6797	-0.444
[2306]	-0.4272	0.7139	-0.5548
[2307]	-0.621	0.5987	-0.5058
[2308]	-0.6063	0.787	-0.1137
[2309]	-0.8379	0.4193	-0.3494
[2310]	-0.8029	0.583	0.1244
[2311]	-0.9259	0.3751	-0.0443
[2312]	-0.8345	0.5339	0.1366
[2313]	-0.6974	0.6792	0.2289
[2314]	-0.7561	0.6488	0.0862
[2315]	-0.3649	0.5954	0.7158
[2316]	-0.6298	0.7696	0.1053
[2317]	-0.4388	0.7288	0.5257
[2318]	-0.3445	0.9156	0.2075
[2319]	-0.2568	0.6701	0.6964
[2320]	-0.2127	0.8495	0.4829
[2321]	-0.1716	0.9408	0.2922
[2322]	-0.4774	-0.8779	-0.0374
[2323]	-0.2652	-0.3055	-0.9145
[2324]	0.5187	-0.566	-0.6408
[2325]	-0.8432	-0.2566	-0.4723
[2326]	-0.6924	-0.7063	0.1472
[2327]	-0.9828	-0.1633	-0.0862
[2328]	0.1198	-0.7237	-0.6797
[2329]	-0.4682	-0.4851	-0.7386
[2330]	-0.5941	-0.616	-0.5173
[2331]	-0.3753	-0.4475	-0.8117
[2332]	0.3424	-0.0715	-0.9368
[2333]	-0.4473	-0.4498	-0.7731
[2334]	0.126	0.1114	-0.9858
[2335]	-0.2926	-0.0615	-0.9543
[2336]	0.2069	0.6728	-0.7103
[2337]	-0.7364	0.1899	-0.6493
[2338]	-0.7961	0.4454	-0.4097
[2339]	-0.9312	-0.3274	0.1602
[2340]	-0.6512	-0.6931	0.309
[2341]	-0.4807	-0.8325	0.2754
[2342]	-0.0192	-0.9994	0.029
[2343]	0.8895	-0.3428	-0.3021
[2344]	-0.9613	0.1452	-0.2342
[2345]	-0.8892	-0.4416	0.1198
[2346]	-0.8323	-0.2827	-0.4768
[2347]	-0.7018	-0.707	0.087
[2348]	-0.2818	-0.9584	-0.045
[2349]	0.1877	-0.9819	0.0244
[2350]	0.7513	-0.5799	-0.3151
[2351]	-0.0179	-0.9995	0.0244
[2352]	-0.3943	-0.8959	0.2045
[2353]	-0.5614	-0.7719	0.2983
[2354]	-0.6469	-0.6498	0.3991
[2355]	-0.7069	-0.5755	0.4112
[2356]	-0.5534	-0.7595	0.3418
[2357]	0.5974	0.54	-0.5929
[2358]	0.777	0.4773	-0.4104
[2359]	-0.6496	-0.7182	0.2495
[2360]	-0.5277	-0.839	0.1328
[2361]	-0.4217	-0.8563	0.2983
[2362]	-0.5443	-0.775	0.3212
[2363]	-0.3832	-0.8723	0.3037
[2364]	-0.0667	-0.9826	0.1732
[2365]	-0.6282	-0.7012	0.3372
[2366]	-0.7285	-0.5585	0.3968
[2367]	-0.7577	-0.4939	0.4265
[2368]	-0.9469	-0.2997	0.1167
[2369]	-0.8216	-0.5145	-0.2457
[2370]	-0.9325	0.3177	0.1717
[2371]	-0.6257	-0.7775	0.0641
[2372]	-0.9377	-0.1604	0.3083
[2373]	-0.5022	-0.8558	0.1244
[2374]	-0.5527	-0.8217	0.1389
[2375]	-0.6668	-0.7087	0.2304
[2376]	-0.1893	-0.9788	-0.0778
[2377]	-0.0816	-0.981	-0.1762
[2378]	-0.6058	-0.7956	0.0038
[2379]	-0.7366	-0.6334	0.2373
[2380]	-0.6291	-0.7578	0.1732
[2381]	-0.0102	-0.9725	-0.2327
[2382]	-0.4785	-0.8752	0.0717
[2383]	-0.8227	-0.4342	0.367
[2384]	-0.756	-0.5827	0.2983
[2385]	-0.6217	-0.719	0.3106
[2386]	-0.5364	-0.7773	0.3288
[2387]	-0.3577	-0.9011	0.2449
[2388]	0.0183	-0.9566	0.2907
[2389]	-0.4872	-0.803	0.3433
[2390]	-0.6245	-0.6918	0.3625
[2391]	-0.728	-0.6119	0.309
[2392]	-0.6846	-0.7157	0.1381
[2393]	-0.5916	-0.7927	0.1472
[2394]	-0.4928	-0.7921	-0.3601
[2395]	-0.7447	-0.6618	0.0862
[2396]	-0.8135	-0.5435	0.2067
[2397]	-0.6898	-0.7022	0.1762
[2398]	-0.0453	-0.9848	-0.1679
[2399]	-0.2826	-0.959	-0.0206
[2400]	-0.8463	-0.3772	0.3761
[2401]	-0.7595	-0.5729	0.3082
[2402]	-0.7453	-0.6662	0.0244
[2403]	-0.5244	-0.7044	-0.4784
[2404]	0.0556	-0.1253	-0.9906
[2405]	-0.0386	-0.5857	-0.8096
[2406]	-0.3141	-0.5859	-0.7471
[2407]	-0.6023	-0.7961	-0.0587
[2408]	-0.0058	-0.2497	-0.9683
[2409]	-0.7459	-0.5892	0.3105
[2410]	-0.517	-0.7758	-0.3616
[2411]	-0.8903	-0.4418	0.1099
[2412]	0.1671	0.0257	-0.9856
[2413]	0.3921	0.0982	-0.9147
[2414]	0.6856	0.4689	-0.5568
[2415]	0.3795	0.9204	0.0938
[2416]	-0.7428	-0.1212	0.6585
[2417]	-0.8435	-0.4441	0.3021
[2418]	-0.5544	-0.0916	0.8272
[2419]	-0.7927	-0.4492	0.412
[2420]	-0.4192	-0.8778	-0.2319
[2421]	-0.0079	-0.2782	-0.9605
[2422]	-0.2354	0.084	0.9683
[2423]	-0.0443	0.1801	0.9827
[2424]	-0.1468	-0.3995	-0.9049
[2425]	-0.3241	-0.928	-0.1839
[2426]	-0.3569	-0.9059	0.2281
[2427]	-0.2018	-0.9648	-0.1686
[2428]	-0.1157	-0.8775	0.4654
[2429]	0	-0.9378	0.3471
[2430]	0	-0.7669	0.6417
[2431]	-0.0007	-0.9034	0.4287
[2432]	0	-0.9633	0.2685
[2433]	-0.0474	-0.9617	0.2701
[2434]	-0.3359	-0.8887	0.3121
[2435]	-0.4366	-0.8637	0.2518
[2436]	0	-0.9561	-0.293
[2437]	-0.1168	-0.5112	-0.8515
[2438]	0	-0.6727	-0.7399
[2439]	0.2018	-0.9648	-0.1686
[2440]	0.1157	-0.8775	0.4654
[2441]	0.0007	-0.9034	0.4287
[2442]	0.0474	-0.9617	0.2701
[2443]	-0.0183	-0.9566	0.2907
[2444]	0.3577	-0.9011	0.2449
[2445]	0.3832	-0.8723	0.3037
[2446]	0.5364	-0.7773	0.3288
[2447]	0.5443	-0.775	0.3212
[2448]	0.1168	-0.5112	-0.8515
[2449]	0.5534	-0.7595	0.3418
[2450]	0.4217	-0.8563	0.2983
[2451]	0.0667	-0.9826	0.1732
[2452]	0	-0.9813	0.1923
[2453]	0.5277	-0.839	0.1328
[2454]	0.2159	-0.9632	-0.1602
[2455]	0.5459	-0.8307	-0.1091
[2456]	0	-0.9994	0.0351
[2457]	0	-0.9641	-0.2655
[2458]	0.1819	-0.8897	-0.4188
[2459]	0.308	-0.768	-0.5615
[2460]	0.4608	-0.4097	-0.7872
[2461]	0	-0.32	-0.9474
[2462]	-0.3489	-0.3193	-0.8811
[2463]	-0.4909	-0.4812	-0.7263
[2464]	0	-0.8031	-0.5959
[2465]	-0.1819	-0.8897	-0.4188
[2466]	-0.2159	-0.9632	-0.1602
[2467]	-0.5459	-0.8307	-0.1091
[2468]	-0.308	-0.768	-0.5615
[2469]	0	-0.7473	-0.6645
[2470]	0	-0.5915	-0.8063
[2471]	-0.4608	-0.4097	-0.7872
[2472]	-0.8288	-0.5377	-0.1549
[2473]	-0.6758	-0.6737	0.2991
[2474]	-0.6379	-0.5981	-0.4852
[2475]	-0.7194	-0.5114	-0.47
[2476]	-0.6841	-0.3591	-0.6348
[2477]	-0.8285	-0.5513	-0.0977
[2478]	-0.9368	-0.1866	-0.296
[2479]	-0.8308	-0.5402	0.1343
[2480]	-0.9973	-0.0567	0.0465
[2481]	-0.8169	-0.4706	0.3334
[2482]	-0.8847	0.2197	0.4112
[2483]	-0.6849	-0.3849	0.6187
[2484]	-0.7809	0.1063	0.6156
[2485]	-0.5664	-0.2596	0.7822
[2486]	-0.6346	0.0157	0.7727
[2487]	-0.5682	-0.5347	0.6255
[2488]	-0.6566	-0.6323	0.4112
[2489]	-0.7052	-0.6526	0.2769
[2490]	-0.7416	-0.6708	0.0084
[2491]	-0.7695	-0.2755	0.5761
[2492]	-0.6508	-0.4645	0.6006
[2493]	-0.4465	-0.8354	0.3204
[2494]	-0.7434	-0.1908	0.641
[2495]	-0.5637	-0.8236	0.0633
[2496]	-0.3945	-0.9143	0.0923
[2497]	-0.5932	-0.7861	0.174
[2498]	-0.6494	-0.7159	0.2564
[2499]	-0.9175	-0.2271	0.3266
[2500]	-0.2898	-0.957	-0.0092
[2501]	-0.3783	-0.9222	-0.0801
[2502]	-0.4057	-0.876	-0.2609
[2503]	-0.6229	-0.768	-0.1488
[2504]	-0.801	-0.5914	0.0931
[2505]	-0.856	-0.4467	0.2602
[2506]	-0.7237	-0.647	0.2403
[2507]	-0.1972	-0.9791	-0.0496
[2508]	-0.5517	-0.8178	0.164
[2509]	-0.8888	-0.437	-0.1381
[2510]	-0.8283	-0.5599	0.0198
[2511]	-0.9232	-0.3654	0.119
[2512]	-0.8771	-0.3413	0.338
[2513]	-0.7391	-0.6668	0.0954
[2514]	-0.244	-0.9697	-0.0099
[2515]	-0.7082	-0.7058	-0.0191
[2516]	-0.5224	-0.8373	-0.161
[2517]	-0.7654	-0.6172	0.1823
[2518]	-0.8421	-0.5232	0.1312
[2519]	-0.6963	-0.695	-0.1793
[2520]	-0.2783	-0.8372	-0.4708
[2521]	-0.7439	-0.6675	0.0328
[2522]	-0.3637	-0.806	-0.467
[2523]	0	-0.8179	-0.5753
[2524]	-0.5458	-0.4835	0.6844
[2525]	-0.397	-0.9175	-0.0221
[2526]	0	-0.8577	-0.5141
[2527]	0.3637	-0.806	-0.467
[2528]	0.6963	-0.695	-0.1793
[2529]	0.8118	-0.5818	0.0496
[2530]	0.725	-0.6886	0.0168
[2531]	0.702	-0.7007	-0.1274
[2532]	0.5224	-0.8373	-0.161
[2533]	0.7654	-0.6172	0.1823
[2534]	0.8421	-0.5232	0.1312
[2535]	0.7439	-0.6675	0.0328
[2536]	0.397	-0.9175	-0.0221
[2537]	0	-0.995	0.0999
[2538]	-0.2291	-0.6341	0.7386
[2539]	-0.0543	0.1513	0.987
[2540]	0.8435	-0.4441	0.3021
[2541]	0.7927	-0.4492	0.412
[2542]	0.5458	-0.4835	0.6844
[2543]	0.2291	-0.6341	0.7386
[2544]	0	-0.6952	0.7189
[2545]	0	0.0591	0.9983
[2546]	0.0543	0.1513	0.987
[2547]	0.5544	-0.0916	0.8272
[2548]	0.2354	0.084	0.9683
[2549]	0.0443	0.1801	0.9827
[2550]	0.7428	-0.1212	0.6585
[2551]	-0.3795	0.9204	0.0938
[2552]	-0.6856	0.4689	-0.5568
[2553]	-0.3921	0.0982	-0.9147
[2554]	-0.1671	0.0257	-0.9856
[2555]	0.0079	-0.2782	-0.9605
[2556]	0.1468	-0.3995	-0.9049
[2557]	0.6245	-0.6918	0.3625
[2558]	0.4872	-0.803	0.3433
[2559]	0.3359	-0.8887	0.3121
[2560]	0.3569	-0.9059	0.2281
[2561]	0.3241	-0.928	-0.1839
[2562]	0.4192	-0.8778	-0.2319
[2563]	0.5916	-0.7927	0.1472
[2564]	0.4366	-0.8637	0.2518
[2565]	-0.3236	0.5438	0.7743
[2566]	-0.0905	0.5493	0.8307
[2567]	-0.0654	-0.7107	0.7005
[2568]	-0.1214	-0.6689	-0.7334
[2569]	-0.1727	0.4033	-0.8986
[2570]	-0.8781	0.3891	0.2785
[2571]	-0.702	0.391	0.5952
[2572]	-0.3179	-0.5589	0.7659
[2573]	-0.2703	-0.7754	-0.5707
[2574]	-0.4094	0.3993	-0.8204
[2575]	-0.6808	0.3288	-0.6545
[2576]	-0.822	0.4086	-0.3968
[2577]	-0.6613	-0.6517	-0.3716
[2578]	-0.4918	-0.6589	-0.5692
[2579]	-0.4399	-0.7944	0.4189
[2580]	-0.6283	-0.681	0.3761
[2581]	-0.8863	-0.38	-0.2647
[2582]	-0.8459	0.3486	-0.4036
[2583]	-0.8909	0.2957	-0.3448
[2584]	-0.9466	0.269	-0.1778
[2585]	-0.9581	0.2864	0.0031
[2586]	-0.9241	0.3616	0.1236
[2587]	-0.88	-0.4428	0.1717
[2588]	-0.9884	-0.1489	-0.0305
[2589]	0.6131	0.5786	-0.5379
[2590]	0.3719	0.5819	-0.7233
[2591]	0.6482	0.2895	-0.7043
[2592]	0.3772	0.8055	-0.457
[2593]	0.6628	0.7245	-0.1892
[2594]	0.4594	0.8516	-0.2525
[2595]	0.3782	0.9232	-0.0687
[2596]	0.6046	0.7955	-0.0404
[2597]	0.9008	0.4329	0.0343
[2598]	0.8573	0.4975	0.132
[2599]	0.5433	0.8381	0.0481
[2600]	0.5384	0.8217	0.1869
[2601]	0.7334	0.6195	0.28
[2602]	0.5062	0.838	0.2037
[2603]	0.8711	0.4892	-0.0435
[2604]	0.914	0.3376	-0.2251
[2605]	0.9001	0.2766	-0.3365
[2606]	0.7961	0.1517	-0.5858
[2607]	0.6694	0.0813	-0.7385
[2608]	0.7114	0.1539	-0.6857
[2609]	0.9698	0.0828	-0.2296
[2610]	0.954	0.1363	-0.267
[2611]	0.9943	-0.0227	-0.1038
[2612]	0.9905	0.093	-0.1015
[2613]	0.9752	-0.1887	-0.116
[2614]	0.9676	-0.2464	-0.0557
[2615]	0.9641	-0.2639	-0.0305
[2616]	0.9752	-0.2149	-0.0526
[2617]	0.9089	0.3777	0.177
[2618]	0.3811	0.7194	0.5807
[2619]	0.3092	-0.8701	0.3837
[2620]	0.8419	-0.4255	0.3319
[2621]	0.7414	-0.5577	0.3731
[2622]	0.2552	-0.7616	0.5957
[2623]	0.2272	-0.9623	0.1495
[2624]	0.9557	-0.2929	-0.0298
[2625]	-0.0168	-0.9273	-0.3739
[2626]	-0.7093	-0.7012	0.0725
[2627]	-0.4118	-0.8773	0.2464
[2628]	0.7374	-0.2775	0.6158
[2629]	0.8018	-0.5561	0.219
[2630]	0.9446	0.3093	0.1099
[2631]	0.9964	-0.0467	-0.071
[2632]	0.9815	-0.1852	0.0481
[2633]	0.9648	-0.1785	0.193
[2634]	-0.6003	-0.7216	-0.3449
[2635]	-0.7355	-0.5739	-0.3601
[2636]	0.9815	-0.1765	-0.0748
[2637]	0.515	-0.8277	-0.2228
[2638]	0.9558	0.1706	0.2396
[2639]	0.8119	-0.5746	-0.103
[2640]	-0.4465	-0.5502	-0.7056
[2641]	-0.5081	-0.5096	-0.6944
[2642]	0.3189	-0.7166	-0.6203
[2643]	0.9609	-0.2633	0.0862
[2644]	0.8245	0.3251	0.4632
[2645]	0.6126	0.1536	0.7753
[2646]	0.313	0.4435	0.8398
[2647]	0.0629	0.1342	0.989
[2648]	0.5171	0.3864	0.7638
[2649]	0.8703	0.1524	-0.4684
[2650]	0.6292	0.6674	-0.3983
[2651]	0.2953	0.6915	-0.6593
[2652]	0.8799	0.4453	-0.1656
[2653]	0.6365	0.7658	0.0916
[2654]	0.949	0.3047	0.0809
[2655]	0.4881	0.7501	0.4463
[2656]	0.8842	0.2377	0.402
[2657]	0.3933	-0.6578	-0.6424
[2658]	0.2602	-0.8922	-0.3692
[2659]	0.264	-0.8062	-0.5295
[2660]	0.9511	-0.3085	0.0153
[2661]	0.8307	0.0206	0.5563
[2662]	0.8925	-0.4467	-0.0633
[2663]	-0.1299	-0.3751	-0.9178
[2664]	0.6507	-0.1445	0.7455
[2665]	0.6264	-0.5446	0.5576
[2666]	0.2014	-0.8245	-0.5288
[2667]	0.0474	-0.9975	-0.0526
[2668]	0.2643	-0.59	0.7629
[2669]	0.3287	-0.1893	0.9253
[2670]	0.9345	-0.3533	0.0427
[2671]	0.4909	-0.5282	-0.6929
[2672]	0.7893	-0.6122	0.0465
[2673]	0.7509	-0.2286	0.6196
[2674]	0.9447	-0.2816	0.1679
[2675]	0.0773	-0.1245	-0.9892
[2676]	-0.1749	-0.2597	-0.9497
[2677]	0.6254	-0.492	-0.6057
[2678]	0.8779	-0.3242	0.3525
[2679]	0.1692	0.0104	-0.9855
[2680]	0.4859	0.4986	-0.7178
[2681]	0.8744	0.46	-0.1541
[2682]	0.6633	-0.0044	-0.7484
[2683]	0.0412	0.2193	-0.9748
[2684]	0.7027	-0.1885	-0.686
[2685]	0.8865	-0.3888	0.251
[2686]	0.4401	-0.1478	0.8857
[2687]	0.3675	-0.3035	0.8791
[2688]	0.8875	-0.3305	0.3212
[2689]	0.8106	-0.4799	0.3357
[2690]	0.8595	0.0004	-0.5112
[2691]	0.1725	0.3601	-0.9168
[2692]	0.82	-0.1029	-0.563
[2693]	0.5483	-0.1136	0.8285
[2694]	0.7234	-0.4919	0.4846
[2695]	0.9377	-0.3472	0.0137
[2696]	0.9267	0.2548	-0.2762
