Vertex [ 346 ]
[108]	0.9064	0.2791	0.999
[109]	0.875	0.3041	0.999
[110]	0.375	0.7594	0.999
[111]	0.3436	0.7209	0.999
[112]	0.375	0.6959	0.999
[113]	0.4064	0.7209	0.999
[114]	0.4262	0.7961	0.999
[115]	0.4488	0.7416	0.999
[116]	0.5	0.8128	0.999
[117]	0.5	0.75	0.999
[118]	0.5738	0.7961	0.999
[119]	0.5512	0.7416	0.999
[120]	0.625	0.7594	0.999
[121]	0.5936	0.7209	0.999
[122]	0.6564	0.7209	0.999
[123]	0.625	0.6959	0.999
[124]	0.3238	0.7961	0.999
[125]	0.3012	0.7416	0.999
[126]	0.375	0.8598	0.999
[127]	0.5	0.8976	0.999
[128]	0.625	0.8598	0.999
[129]	0.6762	0.7961	0.999
[130]	0.6988	0.7416	0.999
[131]	0.25	0.8128	0.999
[132]	0.25	0.75	0.999
[133]	0.25	0.8976	0.999
[134]	0.5	1	0.999
[135]	0.75	0.8976	0.999
[136]	0.75	0.8128	0.999
[137]	0.75	0.75	0.999
[138]	0.1762	0.7961	0.999
[139]	0.1988	0.7416	0.999
[140]	0.125	0.8598	0.999
[141]	1	0.8976	0.999
[142]	1.125	0.8598	0.999
[143]	1.25	0.8976	0.999
[144]	0.875	0.8598	0.999
[145]	0.8238	0.7961	0.999
[146]	0.8012	0.7416	0.999
[147]	0.125	0.7594	0.999
[148]	0.1564	0.7209	0.999
[149]	0.0738	0.7961	0.999
[150]	-0	0.8128	0.999
[151]	-0	0.8976	0.999
[152]	0.9262	0.7961	0.999
[153]	1	0.8128	0.999
[154]	0.875	0.7594	0.999
[155]	0.8436	0.7209	0.999
[156]	0.0936	0.7209	0.999
[157]	0.125	0.6959	0.999
[158]	0.0512	0.7416	0.999
[159]	-0	0.75	0.999
[160]	0.9488	0.7416	0.999
[161]	1	0.75	0.999
[162]	0.9064	0.7209	0.999
[163]	0.875	0.6959	0.999
[164]	0.4064	0.3388	0.999
[165]	0.375	0.3598	0.999
[166]	0.4488	0.3205	0.999
[167]	0.5	0.3128	0.999
[168]	0.5512	0.3205	0.999
[169]	0.5936	0.3388	0.999
[170]	0.625	0.3598	0.999
[171]	0.4064	0.4139	0.999
[172]	0.375	0.4263	0.999
[173]	0.4488	0.4025	0.999
[174]	0.5	0.3976	0.999
[175]	0.5512	0.4025	0.999
[176]	0.5936	0.4139	0.999
[177]	0.625	0.4263	0.999
[178]	0.4064	0.5	0.999
[179]	0.375	0.5	0.999
[180]	0.4488	0.5	0.999
[181]	0.5	0.5	0.999
[182]	0.5512	0.5	0.999
[183]	0.5936	0.5	0.999
[184]	0.625	0.5	0.999
[185]	0.4064	0.5861	0.999
[186]	0.375	0.5737	0.999
[187]	0.4488	0.5975	0.999
[188]	0.5	0.6024	0.999
[189]	0.5512	0.5975	0.999
[190]	0.5936	0.5861	0.999
[191]	0.625	0.5737	0.999
[192]	0.4064	0.6612	0.999
[193]	0.375	0.6402	0.999
[194]	0.4488	0.6795	0.999
[195]	0.5	0.6872	0.999
[196]	0.5512	0.6795	0.999
[197]	0.5936	0.6612	0.999
[198]	0.625	0.6402	0.999
[199]	0.6564	0.3388	0.999
[200]	0.6988	0.3205	0.999
[201]	0.75	0.3128	0.999
[202]	0.8012	0.3205	0.999
[203]	0.8436	0.3388	0.999
[204]	0.875	0.3598	0.999
[205]	0.6564	0.4139	0.999
[206]	0.6988	0.4025	0.999
[207]	0.75	0.3976	0.999
[208]	0.8012	0.4025	0.999
[209]	0.8436	0.4139	0.999
[210]	0.875	0.4263	0.999
[211]	0.6564	0.5	0.999
[212]	0.6988	0.5	0.999
[213]	0.75	0.5	0.999
[214]	0.8012	0.5	0.999
[215]	0.8436	0.5	0.999
[216]	0.875	0.5	0.999
[217]	0.6564	0.5861	0.999
[218]	0.6988	0.5975	0.999
[219]	0.75	0.6024	0.999
[220]	0.8012	0.5975	0.999
[221]	0.8436	0.5861	0.999
[222]	0.875	0.5737	0.999
[223]	0.6564	0.6612	0.999
[224]	0.6988	0.6795	0.999
[225]	0.75	0.6872	0.999
[226]	0.8012	0.6795	0.999
[227]	0.8436	0.6612	0.999
[228]	0.875	0.6402	0.999
[229]	0.9064	0.3388	0.999
[230]	0.9488	0.3205	0.999
[231]	1	0.3128	0.999
[232]	1.0512	0.3205	0.999
[233]	1.0512	0.2584	0.999
[234]	0.0936	0.3388	0.999
[235]	0.0512	0.3205	0.999
[236]	0.125	0.3598	0.999
[237]	0.9064	0.4139	0.999
[238]	0.9488	0.4025	0.999
[239]	1	0.3976	0.999
[240]	1.0512	0.4025	0.999
[241]	0.0936	0.4139	0.999
[242]	0.0512	0.4025	0.999
[243]	0.125	0.4263	0.999
[244]	0.9064	0.5	0.999
[245]	0.9488	0.5	0.999
[246]	1	0.5	0.999
[247]	1.0512	0.5	0.999
[248]	0.0936	0.5	0.999
[249]	0.0512	0.5	0.999
[250]	0.125	0.5	0.999
[251]	0.9064	0.5861	0.999
[252]	0.9488	0.5975	0.999
[253]	1	0.6024	0.999
[254]	1.0512	0.5975	0.999
[255]	0.0936	0.5861	0.999
[256]	0.0512	0.5975	0.999
[257]	0.125	0.5737	0.999
[258]	0.9064	0.6612	0.999
[259]	0.9488	0.6795	0.999
[260]	1	0.6872	0.999
[261]	1.0512	0.6795	0.999
[262]	0.0936	0.6612	0.999
[263]	0.0512	0.6795	0.999
[264]	0.125	0.6402	0.999
[265]	1.0512	0.7416	0.999
[266]	0.1564	0.3388	0.999
[267]	0.1988	0.3205	0.999
[268]	0.25	0.3128	0.999
[269]	0.3012	0.3205	0.999
[270]	0.3436	0.3388	0.999
[271]	0.1564	0.4139	0.999
[272]	0.1988	0.4025	0.999
[273]	0.25	0.3976	0.999
[274]	0.3012	0.4025	0.999
[275]	0.3436	0.4139	0.999
[276]	0.1564	0.5	0.999
[277]	0.1988	0.5	0.999
[278]	0.25	0.5	0.999
[279]	0.3012	0.5	0.999
[280]	0.3436	0.5	0.999
[281]	0.1564	0.5861	0.999
[282]	0.1988	0.5975	0.999
[283]	0.25	0.6024	0.999
[284]	0.3012	0.5975	0.999
[285]	0.3436	0.5861	0.999
[286]	0.1564	0.6612	0.999
[287]	0.1988	0.6795	0.999
[288]	0.25	0.6872	0.999
[289]	0.3012	0.6795	0.999
[290]	0.3436	0.6612	0.999
[291]	0.9826	0.7999	1
[292]	0.9819	0.8451	1
[293]	0.8553	0.8429	1
[294]	0.8561	0.7977	1
[295]	0.9811	0.8903	1
[296]	0.8545	0.8881	1
[297]	0.9803	0.9355	1
[298]	0.8537	0.9333	1
[299]	0.9795	0.9807	1
[300]	0.8529	0.9785	1
[301]	0.9807	0.1521	1
[302]	0.9799	0.1973	1
[303]	0.8534	0.1951	1
[304]	0.8541	0.1499	1
[305]	0.9791	0.2425	1
[306]	0.8526	0.2403	1
[307]	0.9783	0.2877	1
[308]	0.8518	0.2855	1
[309]	0.9806	0.3806	1
[310]	0.9798	0.4258	1
[311]	0.8533	0.4236	1
[312]	0.8541	0.3784	1
[313]	0.9791	0.471	1
[314]	0.8525	0.4688	1
[315]	0.9783	0.5162	1
[316]	0.8517	0.514	1
[317]	0.9775	0.5614	1
[318]	0.8509	0.5592	1
[319]	0.9767	0.6066	1
[320]	0.8501	0.6044	1
[321]	0.9759	0.6518	1
[322]	0.8493	0.6496	1
[323]	0.9751	0.697	1
[324]	0.8486	0.6948	1
[325]	0.7287	0.8407	1
[326]	0.7295	0.7955	1
[327]	0.7279	0.8859	1
[328]	0.7272	0.9311	1
[329]	0.7264	0.9763	1
[330]	0.7268	0.1929	1
[331]	0.7276	0.1477	1
[332]	0.726	0.2381	1
[333]	0.7252	0.2833	1
[334]	0.7267	0.4214	1
[335]	0.7275	0.3762	1
[336]	0.7259	0.4666	1
[337]	0.7251	0.5118	1
[338]	0.7244	0.557	1
[339]	0.7236	0.6022	1
[340]	0.7228	0.6474	1
[341]	0.722	0.6926	1
[342]	0.6022	0.8385	1
[343]	0.603	0.7933	1
[344]	0.6014	0.8837	1
[345]	0.6006	0.9289	1
[346]	0.5998	0.9741	1
[347]	0.6002	0.1907	1
[348]	0.601	0.1455	1
[349]	0.5994	0.2359	1
[350]	0.5987	0.2811	1
[351]	0.6002	0.4192	1
[352]	0.6009	0.374	1
[353]	0.5994	0.4644	1
[354]	0.5986	0.5096	1
[355]	0.5978	0.5548	1
[356]	0.597	0.6	1
[357]	0.5962	0.6452	1
[358]	0.5954	0.6904	1
[359]	0.4756	0.8363	1
[360]	0.4764	0.7911	1
[361]	0.4748	0.8815	1
[362]	0.474	0.9267	1
[363]	0.4732	0.9719	1
[364]	0.4737	0.1885	1
[365]	0.4745	0.1433	1
[366]	0.4729	0.2337	1
[367]	0.4721	0.2789	1
[368]	0.4736	0.417	1
[369]	0.4744	0.3718	1
[370]	0.4728	0.4622	1
[371]	0.472	0.5074	1
[372]	0.4712	0.5526	1
[373]	0.4704	0.5978	1
[374]	0.4697	0.643	1
[375]	0.4689	0.6882	1
[376]	0.349	0.834	1
[377]	0.3498	0.7888	1
[378]	0.3483	0.8793	1
[379]	0.3475	0.9245	1
[380]	0.3467	0.9697	1
[381]	0.3471	0.1863	1
[382]	0.3479	0.1411	1
[383]	0.3463	0.2315	1
[384]	0.3455	0.2767	1
[385]	0.347	0.4147	1
[386]	0.3478	0.3695	1
[387]	0.3462	0.46	1
[388]	0.3455	0.5052	1
[389]	0.3447	0.5504	1
[390]	0.3439	0.5956	1
[391]	0.3431	0.6408	1
[392]	0.3423	0.686	1
[393]	0.2226	0.7141	-0.25
[394]	0.1592	0.6996	-0.25
[395]	0.1592	0.8133	-0.25
[396]	0.2226	0.8133	-0.25
[397]	0.2242	0.3912	0.25
[398]	0.275	0.4318	0.25
[399]	0.3033	0.4904	0.25
[400]	0.2242	0.4904	0.25
[401]	0.275	0.6141	0.25
[402]	0.2242	0.6547	0.25
[403]	0.2242	0.5555	0.25
[404]	0.3033	0.5555	0.25
[405]	0.0973	0.6547	0.25
[406]	0.0973	0.5555	0.25
[407]	0.1607	0.5555	0.25
[408]	0.1607	0.6692	0.25
[409]	0.0973	0.4904	0.25
[410]	0.1607	0.4904	0.25
[411]	0.0973	0.3912	0.25
[412]	0.1607	0.3768	0.25
[413]	0.0464	0.6141	0.25
[414]	0.0182	0.5555	0.25
[415]	0.0182	0.4904	0.25
[416]	0.0464	0.4318	0.25
[417]	0.2226	0.9775	-0.25
[418]	0.2226	0.8783	-0.25
[419]	0.1592	0.8783	-0.25
[420]	0.1592	0.992	-0.25
[421]	0.0449	0.7546	-0.25
[422]	0.0167	0.8133	-0.25
[423]	0.0958	0.8133	-0.25
[424]	0.0958	0.7141	-0.25
[425]	0.0167	0.8783	-0.25
[426]	0.0958	0.8783	-0.25
[427]	0.0449	0.9369	-0.25
[428]	0.0958	0.9775	-0.25
[429]	0.2735	0.9369	-0.25
[430]	0.3017	0.8783	-0.25
[431]	0.3017	0.8133	-0.25
[432]	0.2735	0.7546	-0.25

Tris [ 680 ]
[0]	1	2	3
[0]	1	1	1
[0]	1	2	3

[1]	4	1	3
[1]	1	1	1
[1]	4	1	3

[2]	5	6	7
[2]	1	1	1
[2]	5	6	7

[3]	8	5	7
[3]	1	1	1
[3]	8	5	7

[4]	3	8	7
[4]	1	1	1
[4]	3	8	7

[5]	4	3	7
[5]	1	1	1
[5]	4	3	7

[6]	9	10	11
[6]	2	2	2
[6]	9	10	11

[7]	12	9	11
[7]	2	2	2
[7]	12	9	11

[8]	13	12	11
[8]	2	2	2
[8]	13	12	11

[9]	13	11	14
[9]	2	2	2
[9]	13	11	14

[10]	13	14	15
[10]	2	2	2
[10]	13	14	15

[11]	16	13	15
[11]	2	2	2
[11]	16	13	15

[12]	17	18	19
[12]	3	4	4
[12]	17	18	19

[13]	19	20	17
[13]	4	3	3
[13]	19	20	17

[14]	21	22	23
[14]	5	6	6
[14]	21	22	23

[15]	23	24	21
[15]	6	5	5
[15]	23	24	21

[16]	25	26	27
[16]	7	8	8
[16]	25	26	27

[17]	27	28	25
[17]	8	7	7
[17]	27	28	25

[18]	29	30	31
[18]	9	10	10
[18]	29	30	31

[19]	31	32	29
[19]	10	9	9
[19]	31	32	29

[20]	1	30	29
[20]	11	12	13
[20]	1	33	34

[21]	29	2	1
[21]	13	14	11
[21]	34	2	1

[22]	3	26	25
[22]	15	16	17
[22]	3	35	36

[23]	25	8	3
[23]	17	18	15
[23]	36	8	3

[24]	5	22	21
[24]	19	20	21
[24]	5	37	38

[25]	21	6	5
[25]	21	22	19
[25]	38	6	5

[26]	7	18	17
[26]	23	24	25
[26]	7	39	40

[27]	17	4	7
[27]	25	26	23
[27]	40	4	7

[28]	13	20	19
[28]	27	28	29
[28]	13	41	42

[29]	19	12	13
[29]	29	30	27
[29]	42	12	13

[30]	9	24	23
[30]	31	32	33
[30]	9	43	44

[31]	23	10	9
[31]	33	34	31
[31]	44	10	9

[32]	11	28	27
[32]	35	36	37
[32]	11	45	46

[33]	27	14	11
[33]	37	38	35
[33]	46	14	11

[34]	15	32	31
[34]	39	40	41
[34]	15	47	48

[35]	31	16	15
[35]	41	42	39
[35]	48	16	15

[36]	18	21	24
[36]	4	5	5
[36]	49	21	24

[37]	24	19	18
[37]	5	4	4
[37]	24	50	49

[38]	20	31	30
[38]	3	10	10
[38]	51	31	30

[39]	30	17	20
[39]	10	3	3
[39]	30	52	51

[40]	22	25	28
[40]	6	7	7
[40]	22	53	54

[41]	28	23	22
[41]	7	6	6
[41]	54	23	22

[42]	26	29	32
[42]	8	9	9
[42]	55	29	32

[43]	32	27	26
[43]	9	8	8
[43]	32	56	55

[44]	1	4	17
[44]	11	26	25
[44]	1	4	40

[45]	17	30	1
[45]	25	12	11
[45]	40	33	1

[46]	21	18	7
[46]	21	24	23
[46]	38	39	7

[47]	7	6	21
[47]	23	22	21
[47]	7	6	38

[48]	3	2	29
[48]	15	14	13
[48]	3	2	34

[49]	29	26	3
[49]	13	16	15
[49]	34	35	3

[50]	25	22	5
[50]	17	20	19
[50]	36	37	5

[51]	5	8	25
[51]	19	18	17
[51]	5	8	36

[52]	13	16	31
[52]	27	42	41
[52]	13	16	48

[53]	31	20	13
[53]	41	28	27
[53]	48	41	13

[54]	9	12	19
[54]	31	30	29
[54]	9	12	42

[55]	19	24	9
[55]	29	32	31
[55]	42	43	9

[56]	15	14	27
[56]	39	38	37
[56]	15	14	46

[57]	27	32	15
[57]	37	40	39
[57]	46	47	15

[58]	11	10	23
[58]	35	34	33
[58]	11	10	44

[59]	23	28	11
[59]	33	36	35
[59]	44	45	11

[60]	33	34	35
[60]	43	44	45
[60]	57	58	59

[61]	35	36	33
[61]	45	46	43
[61]	59	60	57

[62]	37	38	34
[62]	47	48	44
[62]	61	62	58

[63]	34	33	37
[63]	44	43	47
[63]	58	57	61

[64]	39	40	38
[64]	49	50	48
[64]	63	64	62

[65]	38	37	39
[65]	48	47	49
[65]	62	61	63

[66]	41	42	40
[66]	51	52	50
[66]	65	66	64

[67]	40	39	41
[67]	50	49	51
[67]	64	63	65

[68]	43	44	42
[68]	53	54	52
[68]	67	68	66

[69]	42	41	43
[69]	52	51	53
[69]	66	65	67

[70]	45	46	44
[70]	55	56	54
[70]	69	70	68

[71]	44	43	45
[71]	54	53	55
[71]	68	67	69

[72]	47	33	36
[72]	57	43	46
[72]	71	57	60

[73]	36	48	47
[73]	46	58	57
[73]	60	72	71

[74]	49	37	33
[74]	59	47	43
[74]	73	61	57

[75]	33	47	49
[75]	43	57	59
[75]	57	71	73

[76]	50	39	37
[76]	60	49	47
[76]	74	63	61

[77]	37	49	50
[77]	47	59	60
[77]	61	73	74

[78]	51	41	39
[78]	61	51	49
[78]	75	65	63

[79]	39	50	51
[79]	49	60	61
[79]	63	74	75

[80]	52	43	41
[80]	62	53	51
[80]	76	67	65

[81]	41	51	52
[81]	51	61	62
[81]	65	75	76

[82]	53	45	43
[82]	63	55	53
[82]	77	69	67

[83]	43	52	53
[83]	53	62	63
[83]	67	76	77

[84]	54	47	48
[84]	64	57	58
[84]	78	71	72

[85]	48	55	54
[85]	58	65	64
[85]	72	79	78

[86]	56	49	47
[86]	66	59	57
[86]	80	73	71

[87]	47	54	56
[87]	57	64	66
[87]	71	78	80

[88]	57	50	49
[88]	67	60	59
[88]	81	74	73

[89]	49	56	57
[89]	59	66	67
[89]	73	80	81

[90]	58	51	50
[90]	68	61	60
[90]	82	75	74

[91]	50	57	58
[91]	60	67	68
[91]	74	81	82

[92]	59	52	51
[92]	69	62	61
[92]	83	76	75

[93]	51	58	59
[93]	61	68	69
[93]	75	82	83

[94]	60	53	52
[94]	70	63	62
[94]	84	77	76

[95]	52	59	60
[95]	62	69	70
[95]	76	83	84

[96]	61	54	55
[96]	71	64	65
[96]	85	78	79

[97]	55	62	61
[97]	65	72	71
[97]	79	86	85

[98]	63	56	54
[98]	73	66	64
[98]	87	80	78

[99]	54	61	63
[99]	64	71	73
[99]	78	85	87

[100]	64	57	56
[100]	74	67	66
[100]	88	89	90

[101]	56	63	64
[101]	66	73	74
[101]	90	87	88

[102]	65	58	57
[102]	75	68	67
[102]	91	82	81

[103]	57	64	65
[103]	67	74	75
[103]	81	92	91

[104]	66	59	58
[104]	76	69	68
[104]	93	83	82

[105]	58	65	66
[105]	68	75	76
[105]	82	91	93

[106]	67	60	59
[106]	77	70	69
[106]	94	84	83

[107]	59	66	67
[107]	69	76	77
[107]	83	93	94

[108]	68	61	62
[108]	78	71	72
[108]	95	85	86

[109]	62	69	68
[109]	72	79	78
[109]	86	96	95

[110]	70	63	61
[110]	80	73	71
[110]	97	87	85

[111]	61	68	70
[111]	71	78	80
[111]	85	95	97

[112]	71	64	63
[112]	81	74	73
[112]	98	88	87

[113]	63	70	71
[113]	73	80	81
[113]	87	97	98

[114]	72	65	64
[114]	82	75	74
[114]	99	91	92

[115]	64	71	72
[115]	74	81	82
[115]	92	100	99

[116]	73	66	65
[116]	83	76	75
[116]	101	93	91

[117]	65	72	73
[117]	75	82	83
[117]	91	99	101

[118]	74	67	66
[118]	84	77	76
[118]	102	94	93

[119]	66	73	74
[119]	76	83	84
[119]	93	101	102

[120]	75	68	69
[120]	85	78	79
[120]	103	95	96

[121]	69	76	75
[121]	79	86	85
[121]	96	104	103

[122]	77	70	68
[122]	87	80	78
[122]	105	97	95

[123]	68	75	77
[123]	78	85	87
[123]	95	103	105

[124]	78	71	70
[124]	88	81	80
[124]	106	98	97

[125]	70	77	78
[125]	80	87	88
[125]	97	105	106

[126]	79	72	71
[126]	89	82	81
[126]	107	99	100

[127]	71	78	79
[127]	81	88	89
[127]	100	108	107

[128]	80	73	72
[128]	90	83	82
[128]	109	101	99

[129]	72	79	80
[129]	82	89	90
[129]	99	107	109

[130]	81	74	73
[130]	91	84	83
[130]	110	102	101

[131]	73	80	81
[131]	83	90	91
[131]	101	109	110

[132]	82	83	84
[132]	92	93	94
[132]	111	112	113

[133]	84	85	82
[133]	94	95	92
[133]	113	114	111

[134]	86	82	85
[134]	96	92	95
[134]	115	111	114

[135]	85	87	86
[135]	95	97	96
[135]	114	116	115

[136]	88	86	87
[136]	98	96	97
[136]	117	115	116

[137]	87	89	88
[137]	97	99	98
[137]	116	118	117

[138]	90	88	89
[138]	100	98	99
[138]	119	117	118

[139]	89	91	90
[139]	99	101	100
[139]	118	120	119

[140]	92	90	91
[140]	102	100	101
[140]	121	119	120

[141]	91	93	92
[141]	101	103	102
[141]	120	122	121

[142]	94	92	93
[142]	104	102	103
[142]	123	121	122

[143]	93	95	94
[143]	103	105	104
[143]	122	124	123

[144]	96	97	83
[144]	106	107	93
[144]	125	126	112

[145]	83	82	96
[145]	93	92	106
[145]	112	111	125

[146]	98	96	82
[146]	108	106	92
[146]	127	125	111

[147]	82	86	98
[147]	92	96	108
[147]	111	115	127

[148]	99	98	86
[148]	109	108	96
[148]	128	127	115

[149]	86	88	99
[149]	96	98	109
[149]	115	117	128

[150]	100	99	88
[150]	110	109	98
[150]	129	128	117

[151]	88	90	100
[151]	98	100	110
[151]	117	119	129

[152]	101	100	90
[152]	111	110	100
[152]	130	129	119

[153]	90	92	101
[153]	100	102	111
[153]	119	121	130

[154]	102	101	92
[154]	112	111	102
[154]	131	130	121

[155]	92	94	102
[155]	102	104	112
[155]	121	123	131

[156]	103	104	97
[156]	113	114	107
[156]	132	133	126

[157]	97	96	103
[157]	107	106	113
[157]	126	125	132

[158]	105	103	96
[158]	115	113	106
[158]	134	132	125

[159]	96	98	105
[159]	106	108	115
[159]	125	127	134

[160]	106	105	98
[160]	116	115	108
[160]	135	134	127

[161]	98	99	106
[161]	108	109	116
[161]	127	128	135

[162]	107	106	99
[162]	117	116	109
[162]	136	135	128

[163]	99	100	107
[163]	109	110	117
[163]	128	129	136

[164]	108	107	100
[164]	118	117	110
[164]	137	136	129

[165]	100	101	108
[165]	110	111	118
[165]	129	130	137

[166]	109	108	101
[166]	119	118	111
[166]	138	137	130

[167]	101	102	109
[167]	111	112	119
[167]	130	131	138

[168]	110	111	104
[168]	120	121	114
[168]	139	140	133

[169]	104	103	110
[169]	114	113	120
[169]	133	132	139

[170]	112	110	103
[170]	122	120	113
[170]	141	139	132

[171]	103	105	112
[171]	113	115	122
[171]	132	134	141

[172]	113	112	105
[172]	123	122	115
[172]	142	143	144

[173]	105	106	113
[173]	115	116	123
[173]	144	135	142

[174]	114	113	106
[174]	124	123	116
[174]	145	142	135

[175]	106	107	114
[175]	116	117	124
[175]	135	136	145

[176]	115	114	107
[176]	125	124	117
[176]	146	145	136

[177]	107	108	115
[177]	117	118	125
[177]	136	137	146

[178]	116	115	108
[178]	126	125	118
[178]	147	146	137

[179]	108	109	116
[179]	118	119	126
[179]	137	138	147

[180]	117	118	111
[180]	127	128	121
[180]	148	149	140

[181]	111	110	117
[181]	121	120	127
[181]	140	139	148

[182]	119	117	110
[182]	129	127	120
[182]	150	148	139

[183]	110	112	119
[183]	120	122	129
[183]	139	141	150

[184]	120	119	112
[184]	130	129	122
[184]	151	150	141

[185]	112	113	120
[185]	122	123	130
[185]	141	152	151

[186]	121	120	113
[186]	131	130	123
[186]	153	154	142

[187]	113	114	121
[187]	123	124	131
[187]	142	145	153

[188]	122	121	114
[188]	132	131	124
[188]	155	153	145

[189]	114	115	122
[189]	124	125	132
[189]	145	146	155

[190]	123	122	115
[190]	133	132	125
[190]	156	155	146

[191]	115	116	123
[191]	125	126	133
[191]	146	147	156

[192]	124	125	118
[192]	134	135	128
[192]	157	158	149

[193]	118	117	124
[193]	128	127	134
[193]	149	148	157

[194]	126	124	117
[194]	136	134	127
[194]	159	157	148

[195]	117	119	126
[195]	127	129	136
[195]	148	150	159

[196]	127	126	119
[196]	137	136	129
[196]	160	159	150

[197]	119	120	127
[197]	129	130	137
[197]	150	151	160

[198]	128	127	120
[198]	138	137	130
[198]	161	162	154

[199]	120	121	128
[199]	130	131	138
[199]	154	153	161

[200]	129	128	121
[200]	139	138	131
[200]	163	161	153

[201]	121	122	129
[201]	131	132	139
[201]	153	155	163

[202]	130	129	122
[202]	140	139	132
[202]	164	163	155

[203]	122	123	130
[203]	132	133	140
[203]	155	156	164

[204]	131	132	35
[204]	141	142	45
[204]	165	166	59

[205]	35	34	131
[205]	45	44	141
[205]	59	58	165

[206]	133	131	34
[206]	143	141	44
[206]	167	165	58

[207]	34	38	133
[207]	44	48	143
[207]	58	62	167

[208]	134	133	38
[208]	144	143	48
[208]	168	167	62

[209]	38	40	134
[209]	48	50	144
[209]	62	64	168

[210]	135	134	40
[210]	145	144	50
[210]	169	168	64

[211]	40	42	135
[211]	50	52	145
[211]	64	66	169

[212]	136	135	42
[212]	146	145	52
[212]	170	169	66

[213]	42	44	136
[213]	52	54	146
[213]	66	68	170

[214]	137	136	44
[214]	147	146	54
[214]	171	170	68

[215]	44	46	137
[215]	54	56	147
[215]	68	70	171

[216]	138	139	132
[216]	148	149	142
[216]	172	173	166

[217]	132	131	138
[217]	142	141	148
[217]	166	165	172

[218]	140	138	131
[218]	150	148	141
[218]	174	172	165

[219]	131	133	140
[219]	141	143	150
[219]	165	167	174

[220]	141	140	133
[220]	151	150	143
[220]	175	174	167

[221]	133	134	141
[221]	143	144	151
[221]	167	168	175

[222]	142	141	134
[222]	152	151	144
[222]	176	175	168

[223]	134	135	142
[223]	144	145	152
[223]	168	169	176

[224]	143	142	135
[224]	153	152	145
[224]	177	176	169

[225]	135	136	143
[225]	145	146	153
[225]	169	170	177

[226]	144	143	136
[226]	154	153	146
[226]	178	177	170

[227]	136	137	144
[227]	146	147	154
[227]	170	171	178

[228]	145	146	139
[228]	155	156	149
[228]	179	180	173

[229]	139	138	145
[229]	149	148	155
[229]	173	172	179

[230]	147	145	138
[230]	157	155	148
[230]	181	179	172

[231]	138	140	147
[231]	148	150	157
[231]	172	174	181

[232]	148	147	140
[232]	158	157	150
[232]	182	181	174

[233]	140	141	148
[233]	150	151	158
[233]	174	175	182

[234]	149	148	141
[234]	159	158	151
[234]	183	182	175

[235]	141	142	149
[235]	151	152	159
[235]	175	176	183

[236]	150	149	142
[236]	160	159	152
[236]	184	183	176

[237]	142	143	150
[237]	152	153	160
[237]	176	177	184

[238]	151	150	143
[238]	161	160	153
[238]	185	184	177

[239]	143	144	151
[239]	153	154	161
[239]	177	178	185

[240]	152	153	146
[240]	162	163	156
[240]	186	187	180

[241]	146	145	152
[241]	156	155	162
[241]	180	179	186

[242]	154	152	145
[242]	164	162	155
[242]	188	186	179

[243]	145	147	154
[243]	155	157	164
[243]	179	181	188

[244]	155	154	147
[244]	165	164	157
[244]	189	188	181

[245]	147	148	155
[245]	157	158	165
[245]	181	182	189

[246]	156	155	148
[246]	166	165	158
[246]	190	189	182

[247]	148	149	156
[247]	158	159	166
[247]	182	183	190

[248]	157	156	149
[248]	167	166	159
[248]	191	190	183

[249]	149	150	157
[249]	159	160	167
[249]	183	184	191

[250]	158	157	150
[250]	168	167	160
[250]	192	191	184

[251]	150	151	158
[251]	160	161	168
[251]	184	185	192

[252]	159	160	153
[252]	169	170	163
[252]	193	194	187

[253]	153	152	159
[253]	163	162	169
[253]	187	186	193

[254]	161	159	152
[254]	171	169	162
[254]	195	193	186

[255]	152	154	161
[255]	162	164	171
[255]	186	188	195

[256]	162	161	154
[256]	172	171	164
[256]	196	195	188

[257]	154	155	162
[257]	164	165	172
[257]	188	189	196

[258]	163	162	155
[258]	173	172	165
[258]	197	196	189

[259]	155	156	163
[259]	165	166	173
[259]	189	190	197

[260]	164	163	156
[260]	174	173	166
[260]	198	197	190

[261]	156	157	164
[261]	166	167	174
[261]	190	191	198

[262]	165	164	157
[262]	175	174	167
[262]	199	198	191

[263]	157	158	165
[263]	167	168	175
[263]	191	192	199

[264]	85	84	160
[264]	95	94	170
[264]	114	113	194

[265]	160	159	85
[265]	170	169	95
[265]	194	193	114

[266]	87	85	159
[266]	97	95	169
[266]	116	114	193

[267]	159	161	87
[267]	169	171	97
[267]	193	195	116

[268]	89	87	161
[268]	99	97	171
[268]	118	116	195

[269]	161	162	89
[269]	171	172	99
[269]	195	196	118

[270]	91	89	162
[270]	101	99	172
[270]	120	118	196

[271]	162	163	91
[271]	172	173	101
[271]	196	197	120

[272]	93	91	163
[272]	103	101	173
